11.01.2006 11:00:00;     0,8;     0,1;    -2,0;    -2,2;   999,9;      95;     236;     0,0;     5,6
11.01.2006 12:00:01;     0,8;     0,1;    -1,9;    -2,2;   999,9;      95;     284;     0,0;     5,3
11.01.2006 13:00:00;     0,8;     0,1;    -1,6;    -1,8;   999,9;      94;     122;     0,0;     3,8
11.01.2006 14:00:01;     0,8;     0,1;    -1,6;    -1,7;   999,9;      93;     188;     0,0;     3,9
11.01.2006 15:00:01;     0,8;     0,1;    -2,4;    -2,4;   999,9;      95;      60;     0,0;     3,9
11.01.2006 16:00:00;     0,8;     0,1;    -2,4;    -2,4;   999,9;      96;       6;     0,0;     3,4
11.01.2006 17:00:01;     0,8;     0,1;    -2,3;    -2,5;   999,9;      97;       1;     0,0;     3,7
11.01.2006 18:00:01;     0,8;     0,1;    -2,1;    -2,2;   999,9;      98;       1;     0,0;     3,8
11.01.2006 19:00:00;     0,8;     0,1;    -1,9;    -2,0;   999,9;      99;       1;     0,0;     3,1
11.01.2006 20:00:01;     0,8;     0,1;    -1,9;    -2,0;   999,9;      99;       1;     0,0;     3,6
11.01.2006 21:00:01;     0,8;     0,1;    -1,7;    -1,8;   999,9;      99;       1;     0,0;     2,7
11.01.2006 22:00:00;     0,8;     0,1;    -1,5;    -1,6;   999,9;      99;       1;     0,0;     2,0
11.01.2006 23:00:01;     0,8;     0,1;    -1,2;    -1,2;   999,9;     100;       1;     0,0;     0,7
12.01.2006 00:00:01;     0,8;     0,1;    -0,9;    -0,9;   999,9;     100;       1;     0,0;     0,2
12.01.2006 01:00:00;     0,8;     0,1;    -0,9;    -0,9;   999,9;     100;       1;     0,0;     0,4
12.01.2006 02:00:01;     0,8;     0,1;    -0,8;    -0,9;   999,9;     100;       1;     0,0;     0,2
12.01.2006 03:00:01;     0,8;     0,1;    -0,6;    -0,7;   999,9;     100;       1;     0,0;     0,3
12.01.2006 04:00:00;     0,8;     0,1;    -0,6;    -0,7;   999,9;     100;       1;     0,0;     0,2
12.01.2006 05:00:01;     0,7;     0,1;    -0,8;    -0,8;   999,9;     100;       1;     0,0;     0,2
12.01.2006 06:00:01;     0,7;     0,1;    -0,8;    -0,8;   999,9;     100;       1;     0,0;     0,3
12.01.2006 07:00:00;     0,7;     0,1;    -0,7;    -0,7;   999,9;     100;       1;     0,0;     0,3
12.01.2006 08:00:01;     0,7;     0,1;    -0,5;    -0,5;   999,9;     100;       3;     0,0;     0,2
12.01.2006 09:00:01;     0,7;     0,1;    -0,2;    -0,3;   999,9;     100;      13;     0,0;     0,2
12.01.2006 10:00:00;     0,7;     0,1;     0,2;     0,1;   999,9;     100;      36;     0,2;     0,3
12.01.2006 11:00:01;     0,7;     0,1;     0,7;     0,7;   999,9;     100;      58;     0,7;     0,6
12.01.2006 12:00:01;     0,7;     0,1;     1,3;     1,3;   999,9;     100;      76;     0,5;     0,9
12.01.2006 13:00:00;     0,7;     0,1;     1,4;     1,5;   999,9;      99;     114;     0,0;     1,5
12.01.2006 14:00:01;     0,7;     0,1;     1,3;     1,3;   999,9;      94;      75;     0,0;     1,5
12.01.2006 15:00:00;     0,7;     0,1;     1,1;     1,3;   999,9;      94;      72;     0,0;     0,9
12.01.2006 16:00:00;     0,7;     0,1;     0,4;     0,7;   999,9;      95;      11;     0,0;     1,4
12.01.2006 17:00:01;     0,7;     0,1;     0,8;     0,8;   999,9;      98;       1;     0,0;     3,3
12.01.2006 18:00:00;     0,7;     0,1;     0,8;     0,9;   999,9;      98;       1;     0,0;     1,2
12.01.2006 19:00:00;     0,7;     0,2;     0,5;     0,5;   999,9;      99;       0;     0,0;     1,9
12.01.2006 20:00:01;     0,7;     0,2;     0,4;     0,5;   999,9;      99;       1;     0,0;     2,0
12.01.2006 21:00:00;     0,7;     0,2;     0,6;     0,7;   999,9;      97;       1;     0,0;     2,1
12.01.2006 22:00:00;     0,7;     0,2;     0,5;     0,6;   999,9;      96;       1;     0,0;     1,6
12.01.2006 23:00:01;     0,7;     0,2;     0,8;     0,9;   999,9;      96;       1;     0,0;     1,5
13.01.2006 00:00:00;     0,7;     0,2;     0,8;     0,8;   999,9;      96;       1;     0,0;     1,0
13.01.2006 01:00:00;     0,7;     0,2;     0,7;     0,7;   999,9;      96;       1;     0,0;     1,3
13.01.2006 02:00:01;     0,7;     0,2;     0,7;     0,7;   999,9;      97;       1;     0,0;     1,5
13.01.2006 03:00:00;     0,7;     0,2;     0,7;     0,8;   999,9;      97;       1;     0,0;     0,8
13.01.2006 04:00:00;     0,7;     0,2;     0,8;     0,8;   999,9;      98;       1;     0,0;     1,6
13.01.2006 05:00:01;     0,7;     0,2;     0,9;     0,9;   999,9;      98;       1;     0,0;     1,9
13.01.2006 06:00:00;     0,7;     0,2;     0,9;     1,0;   999,9;      97;       1;     0,0;     2,1
13.01.2006 07:00:01;     0,7;     0,2;     0,9;     0,9;   999,9;      97;       1;     0,0;     1,3
13.01.2006 08:00:01;     0,7;     0,2;     0,9;     0,9;   999,9;      97;       5;     0,0;     1,6
13.01.2006 09:00:00;     0,7;     0,2;     0,9;     0,9;   999,9;      97;      20;     0,0;     2,5
13.01.2006 10:00:01;     0,7;     0,2;     0,8;     0,8;   999,9;      96;      60;     0,0;     2,3
13.01.2006 11:00:01;     0,7;     0,2;     1,0;     1,0;   999,9;      94;     158;     0,0;     2,5
13.01.2006 12:00:00;     0,7;     0,2;     1,3;     1,2;   999,9;      90;     185;     0,0;     2,7
13.01.2006 13:00:01;     0,7;     0,2;     1,8;     1,8;   999,9;      86;     114;     0,0;     2,0
13.01.2006 14:00:01;     0,7;     0,2;     1,3;     1,4;   999,9;      84;      73;     0,0;     2,1
13.01.2006 15:00:00;     0,7;     0,2;     1,0;     1,1;   999,9;      84;      31;     0,0;     2,7
13.01.2006 16:00:01;     0,7;     0,2;     0,2;     0,5;   999,9;      86;       8;     0,0;     2,7
13.01.2006 17:00:01;     0,7;     0,2;    -0,5;    -0,4;   999,9;      89;       1;     0,0;     4,1
13.01.2006 18:00:00;     0,8;     0,2;    -1,0;    -0,9;   999,9;      90;       0;     0,0;     3,9
13.01.2006 19:00:01;     0,8;     0,2;    -1,7;    -1,6;   999,9;      89;       0;     0,0;     3,8
13.01.2006 20:00:01;     0,8;     0,2;    -2,3;    -2,2;   999,9;      90;       1;     0,0;     3,8
13.01.2006 21:00:00;     0,8;     0,2;    -2,6;    -2,4;   999,9;      92;       1;     0,0;     3,2
13.01.2006 22:00:01;     0,8;     0,2;    -2,9;    -2,7;   999,9;      92;       1;     0,0;     3,5
13.01.2006 23:00:00;     0,8;     0,2;    -3,2;    -3,0;   999,9;      95;       1;     0,0;     3,5
14.01.2006 00:00:00;     0,8;     0,2;    -3,1;    -3,0;   999,9;      94;       1;     0,0;     3,2
14.01.2006 01:00:01;     0,8;     0,2;    -3,4;    -3,3;   999,9;      94;       1;     0,0;     4,2
14.01.2006 02:00:01;     0,8;     0,2;    -3,7;    -3,6;   999,9;      94;       1;     0,0;     4,2
14.01.2006 03:00:00;     0,8;     0,2;    -3,6;    -3,5;   999,9;      94;       1;     0,0;     3,1
14.01.2006 04:00:01;     0,8;     0,2;    -3,6;    -3,4;   999,9;      93;       1;     0,0;     2,4
14.01.2006 05:00:01;     0,8;     0,2;    -4,1;    -3,9;   999,9;      91;       0;     0,0;     2,6
14.01.2006 06:00:00;     0,8;     0,2;    -4,7;    -4,6;   999,9;      92;       1;     0,0;     2,3
14.01.2006 07:00:01;     0,8;     0,2;    -5,5;    -5,0;   999,9;      94;       1;     0,0;     0,9
14.01.2006 08:00:01;     0,8;     0,2;    -5,1;    -5,0;   999,9;      96;      10;     0,0;     2,5
14.01.2006 09:00:00;     0,8;     0,2;    -4,4;    -4,3;   999,9;      94;     127;     0,0;     2,9
14.01.2006 10:00:01;     0,7;     0,2;    -2,6;    -2,8;   999,9;      84;     301;     0,0;     2,0
14.01.2006 11:00:00;     0,7;     0,1;    -1,3;    -1,6;   999,9;      76;     377;     0,0;     1,9
14.01.2006 12:00:01;     0,7;     0,2;    -0,5;    -0,9;   999,9;      73;     361;     0,0;     2,0
14.01.2006 13:00:01;     0,7;     0,2;     0,7;     0,6;   999,9;      67;      77;     0,0;     1,8
14.01.2006 14:00:00;     0,7;     0,2;     0,8;     0,9;   999,9;      66;     199;     0,0;     1,8
14.01.2006 15:00:01;     0,7;     0,2;     0,2;     0,6;   999,9;      68;     121;     0,0;     1,7
14.01.2006 16:00:01;     0,7;     0,2;    -1,0;    -0,6;   999,9;      76;      13;     0,0;     1,8
14.01.2006 17:00:00;     0,7;     0,2;    -2,1;    -1,7;   999,9;      83;       0;     0,0;     1,5
14.01.2006 18:00:01;     0,7;     0,2;    -3,6;    -3,0;   999,9;      89;       0;     0,0;     1,1
14.01.2006 19:00:01;     0,7;     0,2;    -4,0;    -3,5;   999,9;      91;       1;     0,0;     1,3
14.01.2006 20:00:00;     0,7;     0,2;    -3,8;    -3,3;   999,9;      92;       1;     0,0;     1,3
14.01.2006 21:00:01;     0,7;     0,2;    -6,3;    -5,2;   999,9;      93;       1;     0,0;     0,6
14.01.2006 22:00:01;     0,7;     0,2;    -5,7;    -4,8;   999,9;      95;       1;     0,0;     0,7
14.01.2006 23:00:00;     0,7;     0,2;    -5,7;    -4,8;   999,9;      96;       1;     0,0;     0,5
15.01.2006 00:00:01;     0,7;     0,1;    -6,6;    -5,6;   999,9;      96;       1;     0,0;     0,7
15.01.2006 01:00:01;     0,7;     0,1;    -4,9;    -4,7;   999,9;      97;       1;     0,0;     1,8
15.01.2006 02:00:00;     0,7;     0,1;    -5,2;    -5,1;   999,9;      97;       1;     0,0;     2,0
15.01.2006 03:00:01;     0,7;     0,1;    -5,6;    -5,4;   999,9;      97;       1;     0,0;     1,3
15.01.2006 04:00:01;     0,7;     0,1;    -5,6;    -5,2;   999,9;      96;       1;     0,0;     1,4
15.01.2006 05:00:00;     0,7;     0,1;    -6,8;    -6,5;   999,9;      94;       1;     0,0;     1,1
15.01.2006 06:00:01;     0,7;     0,1;    -7,9;    -7,8;   999,9;      95;       1;     0,0;     1,6
15.01.2006 07:00:01;     0,6;     0,1;    -8,4;    -8,4;   999,9;      97;       1;     0,0;     2,3
15.01.2006 08:00:00;     0,6;     0,0;    -7,9;    -8,0;   999,9;      97;       8;     0,0;     2,1
15.01.2006 09:00:01;     0,6;     0,0;    -6,9;    -7,1;   999,9;      98;      46;     0,0;     2,4
15.01.2006 10:00:01;     0,6;     0,0;    -6,2;    -6,4;   999,9;      98;      90;     0,0;     3,1
15.01.2006 11:00:00;     0,6;     0,0;    -5,7;    -5,9;   999,9;      98;      89;     0,0;     2,7
15.01.2006 12:00:01;     0,6;     0,0;    -5,5;    -5,7;   999,9;      98;      62;     0,0;     3,7
15.01.2006 13:00:01;     0,6;     0,0;    -5,4;    -5,6;   999,9;      98;      48;     0,0;     3,8
15.01.2006 14:00:00;     0,6;     0,0;    -5,3;    -5,4;   999,9;      98;      32;     0,0;     3,9
15.01.2006 15:00:01;     0,6;     0,0;    -5,6;    -5,8;   999,9;      98;      18;     0,0;     3,7
15.01.2006 16:00:01;     0,6;     0,0;    -5,9;    -6,0;   999,9;      97;       4;     0,0;     4,4
15.01.2006 17:00:00;     0,6;     0,0;    -5,7;    -5,8;   999,9;      97;       1;     0,0;     4,0
15.01.2006 18:00:00;     0,6;    -0,1;    -5,6;    -5,7;   999,9;      97;       1;     0,0;     3,8
15.01.2006 19:00:01;     0,5;    -0,1;    -5,4;    -5,5;   999,9;      97;       1;     0,0;     4,0
15.01.2006 20:00:00;     0,5;    -0,1;    -5,3;    -5,4;   999,9;      97;       1;     0,0;     4,3
15.01.2006 21:00:00;     0,5;    -0,1;    -5,4;    -5,4;   999,9;      97;       1;     0,0;     3,6
15.01.2006 22:00:01;     0,5;    -0,1;    -5,4;    -5,5;   999,9;      97;       1;     0,0;     3,2
15.01.2006 23:00:00;     0,5;    -0,1;    -5,7;    -5,7;   999,9;      97;       1;     0,0;     3,8
16.01.2006 00:00:00;     0,5;    -0,1;    -6,3;    -6,2;   999,9;      97;       1;     0,0;     3,2
16.01.2006 01:00:01;     0,5;    -0,1;    -6,4;    -6,3;   999,9;      96;       1;     0,0;     2,1
16.01.2006 02:00:00;     0,5;    -0,2;    -6,5;    -6,4;   999,9;      95;       1;     0,0;     3,1
16.01.2006 03:00:00;     0,5;    -0,2;    -6,4;    -6,2;   999,9;      94;       1;     0,0;     2,2
16.01.2006 04:00:01;     0,5;    -0,2;    -6,7;    -6,6;   999,9;      93;       1;     0,0;     3,0
16.01.2006 05:00:00;     0,5;    -0,2;    -7,1;    -7,0;   999,9;      94;       1;     0,0;     2,7
16.01.2006 06:00:00;     0,5;    -0,2;    -7,2;    -7,1;   999,9;      93;       1;     0,0;     1,8
16.01.2006 07:00:01;     0,5;    -0,2;    -7,3;    -7,1;   999,9;      93;       1;     0,0;     1,3
16.01.2006 08:00:00;     0,5;    -0,3;    -6,9;    -6,7;   999,9;      91;      11;     0,0;     2,4
16.01.2006 09:00:00;     0,4;    -0,3;    -6,0;    -5,9;   999,9;      87;     137;     0,0;     2,7
16.01.2006 10:00:01;     0,4;    -0,3;    -4,5;    -4,6;   999,9;      83;     296;     0,0;     3,3
16.01.2006 11:00:00;     0,4;    -0,3;    -3,3;    -3,5;   999,9;      78;     385;     0,0;     3,3
16.01.2006 12:00:00;     0,4;    -0,3;    -2,5;    -2,9;   999,9;      76;     378;     0,0;     3,9
16.01.2006 13:00:01;     0,4;    -0,3;    -1,8;    -2,0;   999,9;      74;      95;     0,0;     2,9
16.01.2006 14:00:00;     0,4;    -0,2;    -1,4;    -1,5;   999,9;      71;     202;     0,0;     2,2
16.01.2006 15:00:00;     0,4;    -0,2;    -2,0;    -1,8;   999,9;      70;     122;     0,0;     2,0
16.01.2006 16:00:01;     0,4;    -0,2;    -2,9;    -2,8;   999,9;      74;      14;     0,0;     3,0
16.01.2006 17:00:00;     0,4;    -0,2;    -3,7;    -3,6;   999,9;      77;       1;     0,0;     3,0
16.01.2006 18:00:00;     0,4;    -0,2;    -4,2;    -4,1;   999,9;      80;       1;     0,0;     2,6
16.01.2006 19:00:01;     0,4;    -0,2;    -4,0;    -3,8;   999,9;      81;       1;     0,0;     2,2
16.01.2006 20:00:00;     0,4;    -0,3;    -3,7;    -3,6;   999,9;      81;       1;     0,0;     2,8
16.01.2006 21:00:00;     0,4;    -0,3;    -4,0;    -4,0;   999,9;      82;       1;     0,0;     3,6
16.01.2006 22:00:01;     0,4;    -0,3;    -4,2;    -4,1;   999,9;      83;       1;     0,0;     3,0
16.01.2006 23:00:00;     0,4;    -0,3;    -4,1;    -4,1;   999,9;      83;       1;     0,0;     2,8
17.01.2006 00:00:00;     0,4;    -0,3;    -4,2;    -4,2;   999,9;      83;       0;     0,0;     2,9
17.01.2006 01:00:01;     0,4;    -0,4;    -4,9;    -4,8;   999,9;      85;       1;     0,0;     3,2
17.01.2006 02:00:00;     0,3;    -0,4;    -4,7;    -4,7;   999,9;      85;       1;     0,0;     3,4
17.01.2006 03:00:00;     0,3;    -0,4;    -4,5;    -4,6;   999,9;      85;       1;     0,0;     3,9
17.01.2006 04:00:01;     0,3;    -0,4;    -4,6;    -4,7;   999,9;      86;       1;     0,0;     3,2
17.01.2006 05:00:00;     0,3;    -0,4;    -4,7;    -4,8;   999,9;      89;       1;     0,0;     3,8
17.01.2006 06:00:00;     0,3;    -0,4;    -4,4;    -4,5;   999,9;      91;       1;     0,0;     4,2
17.01.2006 07:00:01;     0,3;    -0,4;    -4,4;    -4,4;   999,9;      93;       1;     0,0;     5,2
17.01.2006 08:00:00;     0,3;    -0,4;    -4,0;    -4,0;   999,9;      94;      14;     0,0;     5,2
17.01.2006 09:00:00;     0,3;    -0,5;    -3,5;    -3,6;   999,9;      94;      49;     0,0;     4,2
17.01.2006 10:00:01;     0,3;    -0,4;    -3,0;    -3,1;   999,9;      97;      60;     0,0;     3,7
17.01.2006 11:00:00;     0,3;    -0,4;    -2,5;    -2,7;   999,9;      99;      75;     0,0;     3,6
17.01.2006 12:00:00;     0,3;    -0,4;    -2,3;    -2,5;   999,9;     100;      58;     0,0;     3,7
17.01.2006 13:00:01;     0,3;    -0,4;    -1,7;    -1,8;   999,9;     100;      63;     0,0;     3,1
17.01.2006 14:00:00;     0,3;    -0,3;    -1,3;    -1,3;   999,9;     100;      56;     0,0;     2,9
17.01.2006 15:00:00;     0,3;    -0,3;    -0,8;    -0,9;   999,9;     100;      32;     0,0;     3,2
17.01.2006 16:00:01;     0,3;    -0,3;    -0,3;    -0,3;   999,9;     100;       7;     0,0;     3,8
17.01.2006 17:00:00;     0,3;    -0,3;    -0,2;    -0,2;   999,9;     100;       1;     0,0;     2,6
17.01.2006 18:00:00;     0,3;    -0,3;     0,0;     0,0;   999,9;     100;       1;     0,0;     1,4
17.01.2006 19:00:01;     0,3;    -0,3;     1,2;     1,3;   999,9;     100;       1;     0,0;     1,2
17.01.2006 20:00:00;     0,3;    -0,3;     2,0;     2,1;   999,9;     100;       1;     1,0;     1,9
17.01.2006 21:00:00;     0,3;    -0,3;     1,9;     1,9;   999,9;     100;       0;     1,1;     1,3
17.01.2006 22:00:01;     0,3;    -0,3;     2,1;     2,2;   999,9;     100;       1;     0,7;     1,1
17.01.2006 23:00:00;     0,3;    -0,2;     2,2;     2,3;   999,9;     100;       1;     0,0;     1,5
18.01.2006 00:00:01;     0,3;    -0,2;     2,3;     2,5;   999,9;      98;       1;     0,1;     1,7
18.01.2006 01:00:01;     0,3;    -0,2;     2,4;     2,6;   999,9;      98;       0;     0,0;     1,9
18.01.2006 02:00:00;     0,3;    -0,2;     2,3;     2,5;   999,9;      97;       0;     0,0;     2,2
18.01.2006 03:00:01;     0,3;    -0,2;     2,3;     2,4;   999,9;      97;       0;     0,0;     2,2
18.01.2006 04:00:01;     0,3;    -0,2;     2,2;     2,5;   999,9;      97;       0;     0,0;     2,4
18.01.2006 05:00:00;     0,3;    -0,2;     2,1;     2,3;   999,9;      97;       0;     0,5;     2,0
18.01.2006 06:00:01;     0,3;    -0,2;     1,8;     1,9;   999,9;      97;       1;     0,2;     2,6
18.01.2006 07:00:01;     0,3;    -0,2;     1,6;     1,7;   999,9;      98;       0;     1,2;     3,4
18.01.2006 08:00:00;     0,3;    -0,2;     1,5;     1,7;   999,9;      97;       7;     0,4;     3,7
18.01.2006 09:00:01;     0,3;    -0,2;     1,6;     1,9;   999,9;      95;      32;     0,0;     3,6
18.01.2006 10:00:01;     0,3;    -0,2;     1,7;     2,0;   999,9;      95;      50;     0,0;     3,6
18.01.2006 11:00:00;     0,3;    -0,2;     1,9;     2,1;   999,9;      94;      85;     0,1;     3,7
18.01.2006 12:00:01;     0,3;    -0,2;     1,9;     2,2;   999,9;      93;      99;     0,0;     3,3
18.01.2006 13:00:01;     0,3;    -0,2;     2,0;     2,3;   999,9;      91;      58;     0,0;     2,6
18.01.2006 14:00:00;     0,3;    -0,2;     2,0;     2,3;   999,9;      91;      65;     0,0;     3,0
18.01.2006 15:00:01;     0,3;    -0,2;     2,0;     2,3;   999,9;      89;      55;     0,0;     2,8
18.01.2006 16:00:00;     0,3;    -0,2;     1,7;     2,2;   999,9;      89;      10;     0,0;     2,4
18.01.2006 17:00:00;     0,3;    -0,2;     1,6;     2,0;   999,9;      92;       0;     0,0;     1,7
18.01.2006 18:00:01;     0,3;    -0,2;     1,4;     1,6;   999,9;      95;       0;     0,3;     2,0
18.01.2006 19:00:00;     0,3;    -0,2;     1,2;     1,4;   999,9;      97;       0;     0,0;     2,4
18.01.2006 20:00:00;     0,3;    -0,2;     1,1;     1,3;   999,9;      98;       0;     0,0;     2,4
18.01.2006 21:00:01;     0,3;    -0,2;     0,8;     1,0;   999,9;      98;       0;     0,1;     1,6
18.01.2006 22:00:00;     0,3;    -0,2;     0,3;     0,8;   999,9;      98;       0;     0,0;     0,4
18.01.2006 23:00:00;     0,3;    -0,2;     0,6;     0,9;   999,9;      98;       0;     0,0;     0,6
19.01.2006 00:00:01;     0,3;    -0,1;     0,5;     0,8;   999,9;      98;       1;     0,0;     0,2
19.01.2006 01:00:00;     0,3;    -0,1;     0,6;     0,8;   999,9;      98;       0;     0,0;     0,7
19.01.2006 02:00:00;     0,3;    -0,1;     0,4;     0,5;   999,9;      98;       0;     0,0;     0,4
19.01.2006 03:00:01;     0,3;    -0,1;    -0,5;     0,1;   999,9;      98;       0;     0,0;     0,1
19.01.2006 04:00:00;     0,3;    -0,1;    -0,4;    -0,3;   999,9;      99;       1;     0,0;     0,3
19.01.2006 05:00:00;     0,3;    -0,1;    -0,5;    -0,4;   999,9;      99;       0;     0,0;     0,4
19.01.2006 06:00:01;     0,3;    -0,1;    -0,4;    -0,4;   999,9;     100;       1;     0,0;     0,7
19.01.2006 07:00:00;     0,3;    -0,1;    -1,3;    -1,3;   999,9;     100;       1;     0,0;     0,5
19.01.2006 08:00:01;     0,3;    -0,1;    -1,8;    -1,7;   999,9;     100;      17;     0,0;     1,0
19.01.2006 09:00:01;     0,3;    -0,1;    -1,5;    -1,4;   999,9;     100;      74;     0,0;     1,2
19.01.2006 10:00:00;     0,3;    -0,1;    -0,5;    -0,5;   999,9;     100;     251;     0,0;     2,3
19.01.2006 11:00:01;     0,3;    -0,1;     0,7;     0,6;   999,9;      96;     287;     0,0;     2,4
19.01.2006 12:00:01;     0,3;    -0,1;     1,4;     1,2;   999,9;      90;     268;     0,0;     2,9
19.01.2006 13:00:00;     0,3;    -0,1;     1,4;     1,3;   999,9;      91;     137;     0,0;     2,4
